name,ra,dec,poserr,Xcoord,name_cat,Class,SubClass,ref,sc_det_ml,F1,F2,F3,F4,F5,F8,HR1,HR2,HR3,HR4,sc_chi2prob,sc_extent,sc_ext_ml,sc_var_flag,sc_ep_8_fmin,sc_ep_8_fmax,sc_fvar,sc_sum_flag,G,BP,RP,J,H,K,W1,W2,W3,dist,F_x/F_o,BP-G,BP-RP,G-K,J-H,H-K,W1-W2,M_G
4XMM J001259.2+053717,3.24667172,5.6215345,2.541,XMM,G17055622315832,LM-STAR,dM0,LAMOST-DR8-M,27.85,NaN,9.54E-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.64,NaN,2.26E-15,2.26E-15,NaN,0,16.861,17.874,15.851,14.588,13.916,13.773,13.654,13.57,12.028,546.254,NaN,1.013,2.023,3.088,0.672,0.143,0.084,8.174
4XMM J001332.5-272608,3.38564847,-27.43573821,1.615,XMM,2QZ J001332-2726,AGN,A;*|AGN|Sy1,2010A&A...518A..10V,262.79,5.38E-15,1.01E-14,2.38E-14,3.55E-14,2.07E-13,2.82E-13,0.31,0.4,0.2,0.71,0.337,0,-2.22,f,2.82E-13,2.82E-13,0.132,0,20.712,20.452,19.376,NaN,NaN,NaN,15.492,14.817,12.219,NaN,3.30E+00,-0.26,1.076,NaN,NaN,NaN,0.675,NaN
4XMM J001439.5-272103,3.66480238,-27.3510817,1.013,XMM,2QZ J001439-2721,AGN,A;*|AGN|Sy1,2010A&A...518A..10V,1030.42,1.13E-14,1.70E-14,1.67E-14,2.30E-14,NaN,9.65E-14,0.2,-0.01,0.16,NaN,0.187,0,-2.43,f,9.77E-14,9.77E-14,0.261,0,20.291,20.259,19.327,NaN,NaN,NaN,15.197,14.574,11.509,NaN,7.65E-01,-0.032,0.932,NaN,NaN,NaN,0.623,NaN
4XMM J001738.2+435822,4.40949802,43.97282377,3.133,XMM,G17321219118046,LM-STAR,F5;F5,LAMOST-DR8-AFGK,29.56,NaN,5.12E-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.91,NaN,9.74E-15,9.74E-15,NaN,0,11.997,12.259,11.578,11.129,10.926,10.88,10.845,10.859,10.973,418.921,NaN,0.262,0.68,1.117,0.203,0.046,-0.014,3.886
4XMM J001740.2-005352,4.4176252,-0.89805378,1.524,XMM,SDSS J00176-0053,AGN,Q;*|QSO,2010A&A...518A..10V,44.4,NaN,1.94E-15,2.23E-15,NaN,NaN,1.54E-14,NaN,0.07,NaN,NaN,0.895,0,-1.05,f,1.65E-14,1.65E-14,NaN,0,19.768,20.144,19.271,NaN,NaN,NaN,16.019,15.156,11.35,NaN,7.53E-02,0.376,0.873,NaN,NaN,NaN,0.863,NaN
4XMM J001806.9-004534,4.52877102,-0.75957664,3.246,XMM,SDSS J00181-0045,AGN,Q;QSO|X,2010A&A...518A..10V,36.08,5.95E-15,8.89E-15,1.22E-14,NaN,NaN,NaN,0.2,0.16,NaN,NaN,NaN,0,-1.32,NaN,1.76E-13,1.76E-13,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,16.049,15.415,11.974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.634,NaN
4XMM J001827.8+440425,4.61592476,44.07378982,2.388,XMM,G17321225545466,LM-STAR,G3,LAMOST-DR8-AFGK,25.56,NaN,2.04E-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.86,NaN,8.51E-15,8.51E-15,NaN,1,12.779,13.126,12.266,11.712,11.402,11.294,11.277,11.307,11.561,499.586,NaN,0.347,0.86,1.485,0.31,0.108,-0.03,4.286
4XMM J001829.8+155227,4.624369,15.87439634,3.476,XMM,Q 00159+155,AGN,Q;*|QSO,2010A&A...518A..10V,10.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.85,NaN,1.11E-14,1.11E-14,NaN,0,20.3,20.478,19.921,NaN,NaN,NaN,16.989,15.857,11.919,NaN,NaN,0.178,0.558,NaN,NaN,NaN,1.132,NaN
4XMM J001903.2-004223,4.76358433,-0.70642875,1.137,XMM,SDSS J00190-0042,AGN,Q;*|QSO,2010A&A...518A..10V,706.4,1.18E-14,1.19E-14,1.54E-14,1.72E-14,NaN,9.81E-14,0.01,0.12,0.06,NaN,0.792,0,-2.25,f,1.01E-13,1.01E-13,NaN,0,19.958,20.129,19.714,NaN,NaN,NaN,15.65,14.666,11.866,NaN,5.72E-01,0.171,0.415,NaN,NaN,NaN,0.984,NaN
4XMM J001912.5+220732,4.80235947,22.12582041,1.718,XMM,SDSSJ001912.58+220733.0,CV,CataclyV;*|CV*|CV?|WD?,2020RNAAS...4..219J,189.44,5.72E-15,1.27E-14,6.64E-15,NaN,NaN,NaN,0.38,-0.31,NaN,NaN,0.138,0,-1.8,f,4.60E-14,4.60E-14,0.403,0,19.563,19.695,19.508,NaN,NaN,NaN,18.14,17.136,NaN,262.422,NaN,0.132,0.187,NaN,NaN,NaN,1.004,12.468
4XMM J001928.4-004316,4.86837123,-0.72127379,2.866,XMM,SDSS J00194-0043,AGN,Q;*|QSO,2010A&A...518A..10V,17.67,NaN,NaN,1.94E-15,5.94E-15,NaN,NaN,NaN,NaN,0.51,NaN,NaN,0,-0.85,NaN,1.43E-14,1.43E-14,NaN,0,20.057,20.201,19.716,NaN,NaN,NaN,16.629,15.383,11.746,NaN,NaN,0.144,0.485,NaN,NaN,NaN,1.246,NaN
4XMM J001949.9+215652,4.95807109,21.94782853,0.451,XMM,RX J0019.8+2156,CV,CBSS;*|EB*|IR|V*|X|XB*,2005JAD....11....2D,316158.8,1.33E-12,3.33E-15,NaN,2.03E-15,NaN,1.33E-12,-0.99,NaN,NaN,NaN,0,0,-5.25,t,1.33E-12,1.33E-12,0.089,1,12.192,12.214,12.058,12.432,12.295,12.092,11.103,10.772,10.63,3204.027,6.09E-03,0.022,0.156,0.1,0.137,0.203,0.331,-0.336
4XMM J002003.4-004120,5.01427994,-0.68913069,1.309,XMM,SDSS J00200-0041,AGN,Q;*|QSO,2010A&A...518A..10V,367.41,7.78E-15,1.00E-14,1.53E-14,2.26E-14,NaN,7.72E-14,0.13,0.21,0.19,NaN,0.41,0,-1.93,f,7.78E-14,7.78E-14,0.065,0,20.672,20.711,20.007,NaN,NaN,NaN,16.932,16.321,12.365,NaN,8.70E-01,0.039,0.704,NaN,NaN,NaN,0.611,NaN
4XMM J002011.4-004518,5.04782224,-0.75514895,4.521,XMM,SDSS J00201-0045,AGN,Q;*|QSO,2010A&A...518A..10V,8.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.55,NaN,2.98E-14,2.98E-14,NaN,0,20.239,20.653,19.633,NaN,NaN,NaN,16.151,15.153,12.165,NaN,NaN,0.414,1.02,NaN,NaN,NaN,0.998,NaN
4XMM J002029.8+250825,5.12443452,25.14051526,1.023,XMM,G17212989865094,LM-STAR,F3;F4;*|IR,LAMOST-DR8-AFGK,937.58,6.54E-15,2.43E-14,1.32E-14,NaN,NaN,5.82E-14,0.58,-0.3,NaN,NaN,0.168,0,-2.56,f,5.80E-14,5.80E-14,0.327,0,11.259,11.494,10.873,10.449,10.237,10.152,10.161,10.177,10.126,418.544,1.13E-04,0.235,0.621,1.107,0.212,0.085,-0.016,3.15
4XMM J002038.0+215853,5.15842175,21.98158878,3.025,XMM,G17268772143560,LM-STAR,K1;G5;*|IR,LAMOST-DR8-AFGK,31.77,NaN,5.76E-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.99,NaN,1.10E-14,1.10E-14,NaN,0,10.45,10.98,9.765,8.902,8.414,8.311,8.258,8.323,8.252,551.004,NaN,0.531,1.215,2.139,0.488,0.103,-0.065,1.744
4XMM J002045.5+282827,5.1896251,28.47442715,0.946,XMM,G17210878693466,LM-STAR,dM0,LAMOST-DR8-M,216.6,2.47E-15,7.66E-15,3.67E-15,NaN,NaN,2.07E-14,0.51,-0.35,NaN,NaN,0.014,0,-0.83,f,1.93E-14,2.60E-14,0.851,1,14.944,15.839,14.001,12.814,12.149,11.956,11.861,11.839,11.838,318.24,1.19E-03,0.895,1.838,2.988,0.665,0.193,0.022,7.43
4XMM J002049.5+280019,5.20630386,28.00551012,1.06,XMM,MASTER OT J002049.54+280020.5,CV,CataclyV;WZ Sge:;*|CV*|WD?|ev,2020RNAAS...4..219J,385.94,1.41E-15,4.26E-15,8.33E-15,1.50E-14,NaN,3.76E-14,0.5,0.32,0.29,NaN,0.134,0,-1.97,f,3.53E-14,3.53E-14,0.462,0,19.564,19.696,19.385,NaN,NaN,NaN,17.333,18.267,NaN,347.243,1.52E-01,0.132,0.311,NaN,NaN,NaN,-0.934,11.861
4XMM J002052.6+275905,5.21935877,27.98474664,0.906,XMM,G17210776421031,LM-STAR,K3,LAMOST-DR8-AFGK,1377.7,5.85E-15,1.87E-14,1.35E-14,6.23E-15,NaN,4.60E-14,0.52,-0.16,-0.37,NaN,0.068,0,-2.58,f,4.20E-14,4.20E-14,0.25,0,14.579,15.124,13.876,12.965,12.451,12.28,12.232,12.238,11.771,535.528,1.89E-03,0.545,1.248,2.299,0.514,0.171,-0.006,5.935
4XMM J002107.0+284749,5.27921981,28.7972104,1.235,XMM,G17210001600616,LM-STAR,F0;F2;*|IR,LAMOST-DR8-AFGK,196.42,4.91E-15,1.67E-14,4.88E-15,NaN,NaN,NaN,0.55,-0.55,NaN,NaN,0.3,0,-1.66,f,3.62E-14,3.62E-14,0.246,0,11.43,11.422,10.853,10.431,10.221,10.172,10.108,10.17,10.08,253.961,NaN,-0.008,0.568,1.258,0.21,0.049,-0.062,4.406
4XMM J002114.4-483432,5.31034796,-48.57556065,0.796,XMM,CTS G17.06,AGN,Q;*|QSO,2010A&A...518A..10V,2808.78,1.67E-14,2.35E-14,2.11E-14,2.69E-14,5.26E-14,1.41E-13,0.17,-0.06,0.12,0.32,0.054,0,-2.92,f,1.42E-13,1.42E-13,0.187,0,18.461,18.64,18.128,NaN,NaN,NaN,15.047,13.733,10.725,NaN,2.07E-01,0.179,0.512,NaN,NaN,NaN,1.314,NaN
4XMM J002116.3+275730,5.31796116,27.95836459,1.824,XMM,G17210958574055,LM-STAR,G1,LAMOST-DR8-AFGK,73.25,9.45E-16,2.41E-15,1.87E-15,NaN,NaN,5.55E-15,0.44,-0.13,NaN,NaN,NaN,0,-1.24,NaN,6.16E-15,6.16E-15,NaN,1,12.964,13.287,12.467,11.902,11.593,11.504,11.461,11.511,11.21,990.575,5.16E-05,0.323,0.82,1.46,0.309,0.089,-0.05,2.984
4XMM J002127.3-020333,5.36401838,-2.05933721,0.733,CSC,Q 0018-0220,AGN,Q;*|IR|QSO|X,2010A&A...518A..10V,930.32,5.19E-15,8.57E-15,1.03E-14,7.41E-15,NaN,3.87E-14,0.25,0.09,-0.16,NaN,0.067,0,-2.39,f,4.00E-14,4.00E-14,0.538,0,16.931,17.119,16.612,16.035,15.407,15.406,14.358,13.49,9.931,NaN,1.39E-02,0.188,0.507,1.525,0.628,0.001,0.868,NaN
4XMM J002136.6+283404,5.40272146,28.56787236,4.219,XMM,G17210883429614,LM-STAR,K0,LAMOST-DR8-AFGK,14.66,NaN,2.72E-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.78,NaN,9.14E-15,9.14E-15,NaN,3,14.852,15.341,14.204,13.493,12.975,12.815,12.697,12.794,11.801,1659.427,NaN,0.489,1.137,2.037,0.518,0.16,-0.097,3.753
4XMM J002150.4+275430,5.46013861,27.90858515,1.59,XMM,G17210964828010,LM-STAR,dM2,LAMOST-DR8-M,91.15,NaN,3.96E-15,2.77E-15,NaN,NaN,NaN,NaN,-0.18,NaN,NaN,NaN,0,-1.48,NaN,1.15E-14,1.15E-14,NaN,0,15.319,16.46,14.238,12.878,12.277,12.072,11.884,11.767,11.138,165.754,NaN,1.141,2.222,3.247,0.601,0.205,0.117,9.222
4XMM J002153.8+614503,5.47455529,61.75096865,2.31,XMM,BD+60 39,HM-STAR,OB;O9V;B2;OB-;OB;B0;*|IR|UV,1951ApJ...113..141N,52.65,NaN,5.43E-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,20.47,NaN,7.90E-15,7.90E-15,NaN,1,9.358,9.49,9.075,8.845,8.742,8.701,8.702,8.737,8.448,2379.002,NaN,0.132,0.415,0.657,0.103,0.041,-0.035,-2.524
4XMM J002155.5+001434,5.48129142,0.24304518,1.976,XMM,SDSS J00219+0014,AGN,Q;*|QSO|X,2010A&A...518A..10V,48.13,NaN,2.52E-15,3.20E-15,6.15E-15,NaN,NaN,NaN,0.12,0.32,NaN,0.096,0,-0.84,f,1.99E-14,1.99E-14,0.453,0,20.294,20.441,19.711,NaN,NaN,NaN,16.742,15.569,12.224,NaN,NaN,0.148,0.73,NaN,NaN,NaN,1.173,NaN
4XMM J002156.2+000709,5.48441614,0.11932476,2.303,XMM,SDSS J002156.30+000710.7,LM-STAR,M0;M0;*|IR|LM*|X,2008AJ....135..785W,17.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.74,NaN,1.78E-14,1.78E-14,NaN,0,16.969,17.836,16.032,14.836,14.174,14.038,13.951,13.994,11.789,1183.821,NaN,0.867,1.804,2.931,0.662,0.136,-0.043,6.602
4XMM J002204.5+275638,5.51906874,27.94404877,3.255,XMM,G17210962680009,LM-STAR,G3;*|IR,LAMOST-DR8-AFGK,11.83,1.03E-15,1.24E-15,NaN,NaN,NaN,NaN,0.09,NaN,NaN,NaN,NaN,0,-0.66,NaN,2.85E-15,2.85E-15,NaN,3,10.663,10.978,10.185,9.694,9.396,9.347,9.307,9.343,9.291,164.041,NaN,0.314,0.793,1.316,0.298,0.049,-0.036,4.588
4XMM J002213.9+013528,5.55808652,1.59137799,0.901,XMM,G17057880480467,LM-STAR,G3;G2;*|IR,LAMOST-DR8-AFGK,848.31,2.54E-15,1.60E-14,4.10E-15,NaN,NaN,3.58E-14,0.73,-0.59,NaN,NaN,0.56,0,-2.34,f,3.68E-14,3.68E-14,NaN,0,11.333,11.655,10.843,10.302,10.003,9.929,9.922,9.948,9.911,293.52,7.41E-05,0.322,0.812,1.404,0.299,0.074,-0.026,3.995
4XMM J002215.8+281213,5.56595509,28.20383536,2.398,XMM,G17210924293696,LM-STAR,dM3,LAMOST-DR8-M,21.64,NaN,2.07E-15,3.10E-15,NaN,NaN,NaN,NaN,0.2,NaN,NaN,NaN,0,-0.92,NaN,1.39E-14,1.39E-14,NaN,3,16.929,18.278,15.767,14.26,13.556,13.419,13.2,13.114,11.814,482.01,NaN,1.35,2.511,3.51,0.704,0.137,0.086,8.514
4XMM J002227.4+012412,5.61446685,1.40336527,0.582,XMM,UM 232,AGN,Q;*|EmO|G|IR|QSO,2010A&A...518A..10V,915.71,9.05E-16,2.10E-15,6.42E-15,1.56E-14,3.40E-14,5.91E-14,0.4,0.51,0.42,0.37,0.609,0,-2.26,f,5.92E-14,5.92E-14,NaN,0,17.316,17.509,16.918,16.383,15.643,15.156,14.249,13.073,9.514,NaN,3.02E-02,0.193,0.591,2.16,0.74,0.487,1.176,NaN
4XMM J002237.9+000519,5.65816925,0.08878134,1.163,XMM,SDSS J00226+0005,AGN,Q;*|QSO|X,2010A&A...518A..10V,520.04,9.68E-15,1.44E-14,1.53E-14,2.64E-14,NaN,9.27E-14,0.2,0.03,0.27,NaN,0.242,0,-2.02,f,9.89E-14,9.89E-14,0.238,0,20.776,20.052,20.06,NaN,NaN,NaN,17.036,15.662,12.044,NaN,1.15E+00,-0.724,-0.008,NaN,NaN,NaN,1.374,NaN
4XMM J002244.9+554642,5.68710728,55.77859367,3.587,XMM,G16895878057530,LM-STAR,F0,LAMOST-DR8-AFGK,23.15,NaN,3.42E-15,3.67E-15,NaN,NaN,NaN,NaN,0.03,NaN,NaN,NaN,0,-0.32,NaN,1.74E-14,1.74E-14,NaN,0,12.374,12.659,11.927,11.387,11.161,11.088,10.959,11.03,11.713,681.803,NaN,0.285,0.732,1.286,0.226,0.073,-0.071,3.205
4XMM J002257.6+614107,5.74019593,61.68543319,0.348,XMM,V1033 Cas,CV,NL;CV;CataclyV;*|CV*|IR|No*|V*|X|gam,2003A&A...404..301R,205243.5,5.58E-14,2.85E-13,7.61E-13,2.01E-12,4.76E-12,7.87E-12,0.67,0.46,0.45,0.41,0,0,-4.08,t,7.86E-12,7.86E-12,0.188,1,16.585,16.997,15.95,15.122,15.046,14.77,14.306,14.171,10.962,1557.396,2.05E+00,0.412,1.047,1.815,0.076,0.276,0.135,5.623
4XMM J002303.5+012430,5.76478441,1.40854087,2.381,XMM,G17049747592432,LM-STAR,F5;*|IR,LAMOST-DR8-AFGK,19.02,NaN,1.47E-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.76,NaN,2.34E-15,2.34E-15,NaN,0,12.192,12.451,11.768,11.311,11.086,10.982,10.978,10.989,11.005,469.847,NaN,0.26,0.683,1.21,0.225,0.104,-0.011,3.832
4XMM J002352.8+555450,5.97007349,55.91412443,2.187,XMM,G16895929002409,LM-STAR,K0,LAMOST-DR8-AFGK,126.43,NaN,2.14E-14,1.83E-14,NaN,NaN,NaN,NaN,-0.08,NaN,NaN,0.97,0,-1.47,f,5.79E-14,5.79E-14,NaN,1,14.34,14.876,13.583,12.65,12.124,11.985,11.79,11.914,11.685,698.533,NaN,0.536,1.294,2.355,0.526,0.139,-0.124,5.119
4XMM J002440.5+475019,6.16912815,47.83873512,4.449,XMM,G16838004811640,LM-STAR,G4,LAMOST-DR8-AFGK,13.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.65,NaN,2.19E-14,2.19E-14,NaN,0,13.424,13.846,12.819,12.087,11.639,11.528,11.483,11.489,11.29,399.199,NaN,0.422,1.026,1.896,0.448,0.111,-0.006,5.418
4XMM J002513.6+480215,6.30698113,48.03755395,1.428,XMM,L16837955370331,LM-STAR,G0;*|IR,LAMOST-DR8-AFGK,1399.02,1.35E-14,4.59E-14,7.33E-14,1.35E-13,1.75E-13,4.43E-13,0.55,0.23,0.3,0.13,0,0,-2.58,t,4.50E-13,4.50E-13,0.865,1,10.962,11.344,10.416,9.772,9.409,9.317,9.197,9.255,9.186,971.894,6.51E-04,0.382,0.928,1.645,0.363,0.092,-0.058,1.024
4XMM J002519.9+475311,6.33314685,47.88648365,4.228,XMM,G16837958624146,LM-STAR,G1,LAMOST-DR8-AFGK,13.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.66,NaN,1.79E-14,1.79E-14,NaN,0,16.556,18.015,15.383,13.796,13.12,12.888,12.784,12.622,12.154,255.244,NaN,1.459,2.632,3.668,0.676,0.232,0.162,9.521
4XMM J002542.2-435058,6.42587522,-43.84959639,3.699,XMM,HD 2180,LM-STAR,F5V;*|IR|PM*,1978MSS...C02....0H,122.46,NaN,3.26E-14,1.06E-14,NaN,NaN,NaN,NaN,-0.51,NaN,NaN,NaN,0,-1.61,NaN,6.10E-14,6.10E-14,NaN,0,9.369,9.586,8.998,8.631,8.422,8.38,8.33,8.333,8.315,149.562,NaN,0.216,0.588,0.989,0.209,0.042,-0.003,3.495
4XMM J002622.8+475923,6.59533413,47.98974672,2.984,XMM,G16837952261701,LM-STAR,dM3,LAMOST-DR8-M,49.97,NaN,9.34E-15,1.23E-14,NaN,NaN,NaN,NaN,0.14,NaN,NaN,NaN,0,-1.1,NaN,3.53E-14,3.53E-14,NaN,0,17.013,18.436,15.84,14.202,13.565,13.298,13.116,13.02,12.998,257.472,NaN,1.423,2.596,3.715,0.637,0.267,0.096,9.959
4XMM J002640.9+170103,6.67042349,17.01760679,1.448,XMM,G17272261202282,LM-STAR,dM1,LAMOST-DR8-M,170.27,NaN,3.77E-15,2.48E-15,NaN,NaN,NaN,NaN,-0.21,NaN,NaN,NaN,0,-1.6,NaN,1.20E-14,1.20E-14,NaN,0,16.429,17.45,15.319,13.989,13.24,13.102,12.998,12.945,12.362,651.505,NaN,1.021,2.131,3.327,0.749,0.138,0.053,7.359
4XMM J002733.9+171155,6.89144193,17.19867086,1.203,XMM,L17280905444962,LM-STAR,K0,LAMOST-DR8-AFGK,460.35,4.43E-15,1.20E-14,7.18E-15,NaN,NaN,2.74E-14,0.46,-0.25,NaN,NaN,0.67,0,-2.05,f,2.95E-14,2.95E-14,NaN,0,14.331,14.851,13.643,12.749,12.246,12.082,12.045,12.052,11.703,444.587,8.95E-04,0.52,1.209,2.249,0.503,0.164,-0.007,6.091
4XMM J002745.2+260940,6.93861344,26.1612727,2.818,XMM,G17204567403219,LM-STAR,G7;G7;G7;*|IR|PM*,LAMOST-DR8-AFGK,23.46,NaN,6.46E-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.83,NaN,1.38E-14,1.38E-14,NaN,0,11.113,11.5,10.56,9.945,9.595,9.477,9.481,9.516,9.414,141.144,NaN,0.387,0.94,1.636,0.35,0.118,-0.035,5.365
4XMM J002756.6+261651,6.98589564,26.28086877,0.729,CSC,G17202692441815,LM-STAR,G9;*|IR|X,LAMOST-DR8-AFGK,1570.48,8.19E-14,1.57E-13,1.17E-13,6.21E-14,NaN,4.40E-13,0.31,-0.14,-0.31,NaN,0.452,0,-2.64,f,4.65E-13,4.65E-13,0.051,0,11.498,11.977,10.866,10.016,9.553,9.449,9.44,9.454,9.338,150.431,1.06E-03,0.479,1.112,2.049,0.463,0.104,-0.014,5.612
4XMM J002834.4+344927,7.14352835,34.82430559,2.681,XMM,L17185254588154,LM-STAR,F9,LAMOST-DR8-AFGK,23.75,NaN,3.36E-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.83,NaN,7.55E-15,7.55E-15,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,9.639,9.668,9.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.029,NaN
4XMM J002845.8-280838,7.19106876,-28.14394826,1.515,XMM,2QZ J002845-2808,AGN,Q;*|QSO,2010A&A...518A..10V,334.02,7.21E-15,9.06E-15,1.66E-14,2.61E-14,NaN,1.14E-13,0.11,0.29,0.22,NaN,0.549,0,-1.9,f,1.16E-13,1.16E-13,NaN,1,19.779,20.032,19.474,NaN,NaN,NaN,15.836,14.812,12.129,NaN,5.62E-01,0.253,0.558,NaN,NaN,NaN,1.024,NaN
4XMM J002849.0+591723,7.20454989,59.28974501,3.298,XMM,V709 Cas,CV,NL;DQ;CV;CataclyV;*|CV*|IR|SB*|V*|X,2003A&A...404..301R,734407.9,5.08E-13,1.70E-12,3.80E-12,9.78E-12,2.30E-11,3.88E-11,0.54,0.38,0.44,0.4,0,0,-5.69,t,3.88E-11,3.88E-11,0.267,1,14.394,14.674,13.905,13.136,12.776,12.51,12.197,11.964,11.158,725.223,1.35E+00,0.28,0.769,1.884,0.36,0.266,0.233,5.092
4XMM J002859.6+593113,7.2487231,59.5205265,1.139,XMM,NaN,LM-STAR,GKd_a;,2020AJ....160..120J,696.54,4.53E-15,1.57E-14,6.95E-15,NaN,NaN,3.36E-14,0.55,-0.38,NaN,NaN,0.825,0,-1.46,f,3.56E-14,3.79E-14,NaN,1,12.945,13.631,12.126,11.045,10.445,10.295,10.213,10.221,10.208,179.837,3.07E-04,0.685,1.505,2.65,0.6,0.15,-0.008,6.671
4XMM J002903.0+593418,7.26271759,59.57194409,0.616,XMM,V1037 Cas,LMXB,"XT;T, P, R;LMXB;;LXB|N*|Psr|V*|X|gam",2003A&A...404..301R,6997152,2.31E-15,9.54E-15,2.36E-14,2.87E-14,2.27E-14,8.68E-14,0.61,0.42,0.1,-0.12,0,0,4728.5,t,5.67E-14,2.44E-10,0.302,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4XMM J002909.6-000002,7.29009782,-0.00073111,2.616,XMM,SDSS J00291-0000,AGN,A;AGN|QSO,2010A&A...518A..10V,43.69,NaN,2.36E-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-1.4,NaN,1.71E-13,1.71E-13,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,15.768,15.293,12.154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.475,NaN
4XMM J002913.5-281247,7.30659436,-28.21330348,1.731,XMM,2QZ J002913-2812,AGN,B;*|BLL|Q?,2010A&A...518A..10V,172.62,8.31E-15,6.32E-15,7.87E-15,NaN,NaN,3.18E-14,-0.14,0.11,NaN,NaN,0.39,0,-1.6,f,3.17E-14,3.17E-14,0.191,0,19.813,19.983,19.499,NaN,NaN,NaN,16.325,15.385,12.008,NaN,1.62E-01,0.171,0.484,NaN,NaN,NaN,0.94,NaN
4XMM J002917.3-002541,7.32244976,-0.42816611,4.273,XMM,SDSS J00292-0025,AGN,Q;*|QSO|X,2010A&A...518A..10V,20.11,8.36E-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-0.78,NaN,7.58E-14,7.58E-14,NaN,1,19.276,19.562,18.772,NaN,NaN,NaN,16.026,15.134,11.888,NaN,NaN,0.286,0.79,NaN,NaN,NaN,0.892,NaN
4XMM J002920.2-001028,7.33446762,-0.17463886,2.004,XMM,SDSS J00293-0010,AGN,A;*|AGN|G|Sy1|X,2010A&A...518A..10V,33.85,NaN,3.26E-15,NaN,NaN,5.27E-14,6.59E-14,NaN,NaN,NaN,NaN,NaN,0,-0.95,NaN,7.11E-14,7.11E-14,NaN,0,19.991,18.606,17.312,15.586,14.927,14.251,13.502,12.933,10.54,NaN,3.96E-01,-1.385,1.294,5.74,0.659,0.676,0.569,NaN
4XMM J002938.2-000654,7.40935308,-0.11526363,1.343,XMM,AG-00 51,LM-STAR,G0;GKd_d;*|IR|X,1958PMcCO..13b....V,395.09,9.07E-15,3.09E-14,7.69E-15,NaN,NaN,5.37E-14,0.55,-0.6,NaN,NaN,0.398,0,-1.98,f,5.95E-14,5.95E-14,NaN,0,10.107,10.417,9.626,9.13,8.8,8.718,8.687,8.702,8.651,126.032,3.59E-05,0.31,0.791,1.389,0.33,0.082,-0.015,4.605
4XMM J002944.1+260626,7.43381511,26.10728056,2.941,XMM,CRSS 0029.7+2603,AGN,Q;*|QSO|UV|X,2010A&A...518A..10V,24.36,NaN,NaN,1.17E-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,-1.16,NaN,3.97E-14,3.97E-14,NaN,0,19.19,19.273,19.022,NaN,NaN,NaN,15.485,14.196,11.871,NaN,NaN,0.083,0.251,NaN,NaN,NaN,1.289,NaN
4XMM J003005.7+261726,7.52410463,26.29075293,0.43,XMM,PX And,CV,NL;NL/VY;*|CV*|CV?|Em*|IR|UV|V*|X|blu,2003A&A...404..301R,2375.81,5.28E-15,2.58E-14,2.07E-14,2.74E-14,1.34E-13,2.13E-13,0.66,-0.11,0.14,0.66,0.019,0,0.92,f,1.40E-13,6.29E-13,0.21,1,14.848,14.933,14.587,14.652,14.485,14.344,13.867,13.741,11.931,701.589,1.12E-02,0.084,0.346,0.504,0.167,0.141,0.126,5.618
